"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3083	296741	1039.0
	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4518	1007308	448.5
	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	41	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Not Stated"	"NS"	"White"	"2106-3"	56	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	20	18266	109.5
	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	23	11233	204.8
	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	119	34378	346.2
	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1983	432533	458.5
	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	137	20037	683.7
	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	382	109560	348.7
	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3018	297735	1013.7
	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4540	1006751	451.0
	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	39	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2014"	"2014"	"Not Stated"	"NS"	"White"	"2106-3"	63	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	27	18653	144.7
	"< 1 year"	"1"	"Female"	"F"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	29	11240	258.0
	"< 1 year"	"1"	"Female"	"F"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	118	34690	340.2
	"< 1 year"	"1"	"Female"	"F"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2012	436114	461.3
	"< 1 year"	"1"	"Female"	"F"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	139	20092	691.8
	"< 1 year"	"1"	"Female"	"F"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	391	107162	364.9
	"< 1 year"	"1"	"Female"	"F"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3092	300980	1027.3
	"< 1 year"	"1"	"Female"	"F"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4519	1013973	445.7
	"< 1 year"	"1"	"Female"	"F"	"2015"	"2015"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2015"	"2015"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2015"	"2015"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	46	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2015"	"2015"	"Not Stated"	"NS"	"White"	"2106-3"	69	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11	18497	Unreliable
	"< 1 year"	"1"	"Female"	"F"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	39	11333	344.1
	"< 1 year"	"1"	"Female"	"F"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	141	34484	408.9
	"< 1 year"	"1"	"Female"	"F"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1948	437435	445.3
	"< 1 year"	"1"	"Female"	"F"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	129	19671	655.8
	"< 1 year"	"1"	"Female"	"F"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	398	110793	359.2
	"< 1 year"	"1"	"Female"	"F"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3117	298919	1042.8
	"< 1 year"	"1"	"Female"	"F"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4424	1008535	438.7
	"< 1 year"	"1"	"Female"	"F"	"2016"	"2016"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2016"	"2016"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2016"	"2016"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	29	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2016"	"2016"	"Not Stated"	"NS"	"White"	"2106-3"	53	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16	18264	Unreliable
	"< 1 year"	"1"	"Female"	"F"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	33	11458	288.0
	"< 1 year"	"1"	"Female"	"F"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	129	34142	377.8
	"< 1 year"	"1"	"Female"	"F"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1995	440323	453.1
	"< 1 year"	"1"	"Female"	"F"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	133	19258	690.6
	"< 1 year"	"1"	"Female"	"F"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	429	108141	396.7
	"< 1 year"	"1"	"Female"	"F"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2970	296615	1001.3
	"< 1 year"	"1"	"Female"	"F"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4078	995944	409.5
	"< 1 year"	"1"	"Female"	"F"	"2017"	"2017"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2017"	"2017"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2017"	"2017"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	29	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2017"	"2017"	"Not Stated"	"NS"	"White"	"2106-3"	50	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	21	17842	117.7
	"< 1 year"	"1"	"Female"	"F"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	35	11217	312.0
	"< 1 year"	"1"	"Female"	"F"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	150	33395	449.2
	"< 1 year"	"1"	"Female"	"F"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1779	430446	413.3
	"< 1 year"	"1"	"Female"	"F"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	114	18773	607.3
	"< 1 year"	"1"	"Female"	"F"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	393	105355	373.0
	"< 1 year"	"1"	"Female"	"F"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2776	289594	958.6
	"< 1 year"	"1"	"Female"	"F"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4047	973081	415.9
	"< 1 year"	"1"	"Female"	"F"	"2018"	"2018"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2018"	"2018"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2018"	"2018"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	30	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2018"	"2018"	"Not Stated"	"NS"	"White"	"2106-3"	47	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	23	17362	132.5
	"< 1 year"	"1"	"Female"	"F"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	26	9871	263.4
	"< 1 year"	"1"	"Female"	"F"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	137	31050	441.2
	"< 1 year"	"1"	"Female"	"F"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1850	422802	437.6
	"< 1 year"	"1"	"Female"	"F"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	116	18686	620.8
	"< 1 year"	"1"	"Female"	"F"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	345	101425	340.2
	"< 1 year"	"1"	"Female"	"F"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2888	284243	1016.0
	"< 1 year"	"1"	"Female"	"F"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3786	962496	393.4
	"< 1 year"	"1"	"Female"	"F"	"2019"	"2019"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2019"	"2019"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2019"	"2019"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	19	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2019"	"2019"	"Not Stated"	"NS"	"White"	"2106-3"	56	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22	23505	93.6
	"< 1 year"	"1"	"Female"	"F"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	26	13021	199.7
	"< 1 year"	"1"	"Female"	"F"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	134	39092	342.8
	"< 1 year"	"1"	"Female"	"F"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1690	400011	422.5
	"< 1 year"	"1"	"Female"	"F"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	94	17020	552.3
	"< 1 year"	"1"	"Female"	"F"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	285	115459	246.8
	"< 1 year"	"1"	"Female"	"F"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2700	289028	934.2
	"< 1 year"	"1"	"Female"	"F"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3683	929733	396.1
	"< 1 year"	"1"	"Female"	"F"	"2020 "	"2020"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2020 "	"2020"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2020 "	"2020"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2020 "	"2020"	"Not Stated"	"NS"	"White"	"2106-3"	61	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16	6446	Unreliable
	"< 1 year"	"1"	"Male"	"M"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	15	5457	Unreliable
	"< 1 year"	"1"	"Male"	"M"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	60	18796	319.2
	"< 1 year"	"1"	"Male"	"M"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2320	356050	651.6
	"< 1 year"	"1"	"Male"	"M"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	164	18491	886.9
	"< 1 year"	"1"	"Male"	"M"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	351	77026	455.7
	"< 1 year"	"1"	"Male"	"M"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4765	288647	1650.8
	"< 1 year"	"1"	"Male"	"M"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7718	1172726	658.1
	"< 1 year"	"1"	"Male"	"M"	"1999"	"1999"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"1999"	"1999"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"1999"	"1999"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	72	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"1999"	"1999"	"Not Stated"	"NS"	"White"	"2106-3"	159	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	20	7756	257.9
	"< 1 year"	"1"	"Male"	"M"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	22	5794	379.7
	"< 1 year"	"1"	"Male"	"M"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	78	19589	398.2
	"< 1 year"	"1"	"Male"	"M"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2394	361472	662.3
	"< 1 year"	"1"	"Male"	"M"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	173	19808	873.4
	"< 1 year"	"1"	"Male"	"M"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	417	78637	530.3
	"< 1 year"	"1"	"Male"	"M"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4757	293061	1623.2
	"< 1 year"	"1"	"Male"	"M"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7660	1162900	658.7
	"< 1 year"	"1"	"Male"	"M"	"2000"	"2000"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2000"	"2000"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2000"	"2000"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	66	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2000"	"2000"	"Not Stated"	"NS"	"White"	"2106-3"	123	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11	8654	Unreliable
	"< 1 year"	"1"	"Male"	"M"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	16	6299	Unreliable
	"< 1 year"	"1"	"Male"	"M"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	71	20705	342.9
	"< 1 year"	"1"	"Male"	"M"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2503	408738	612.4
	"< 1 year"	"1"	"Male"	"M"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	196	20434	959.2
	"< 1 year"	"1"	"Male"	"M"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	384	92526	415.0
	"< 1 year"	"1"	"Male"	"M"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4651	305923	1520.3
	"< 1 year"	"1"	"Male"	"M"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7508	1186474	632.8
	"< 1 year"	"1"	"Male"	"M"	"2001"	"2001"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2001"	"2001"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2001"	"2001"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	42	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2001"	"2001"	"Not Stated"	"NS"	"White"	"2106-3"	88	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15	9067	Unreliable
	"< 1 year"	"1"	"Male"	"M"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	17	6381	Unreliable
	"< 1 year"	"1"	"Male"	"M"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	76	19541	388.9
	"< 1 year"	"1"	"Male"	"M"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2638	418012	631.1
	"< 1 year"	"1"	"Male"	"M"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	175	20133	869.2
	"< 1 year"	"1"	"Male"	"M"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	414	92233	448.9
	"< 1 year"	"1"	"Male"	"M"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4520	298109	1516.2
	"< 1 year"	"1"	"Male"	"M"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7706	1155046	667.2
	"< 1 year"	"1"	"Male"	"M"	"2002"	"2002"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2002"	"2002"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	10	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2002"	"2002"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	56	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2002"	"2002"	"Not Stated"	"NS"	"White"	"2106-3"	89	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	18	10130	Unreliable
	"< 1 year"	"1"	"Male"	"M"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	31	7353	421.6
	"< 1 year"	"1"	"Male"	"M"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	80	21479	372.5
	"< 1 year"	"1"	"Male"	"M"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2811	428003	656.8
	"< 1 year"	"1"	"Male"	"M"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	175	20110	870.2
	"< 1 year"	"1"	"Male"	"M"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	432	97527	443.0
	"< 1 year"	"1"	"Male"	"M"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4601	293639	1566.9
	"< 1 year"	"1"	"Male"	"M"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7591	1154996	657.2
	"< 1 year"	"1"	"Male"	"M"	"2003"	"2003"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2003"	"2003"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2003"	"2003"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	59	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2003"	"2003"	"Not Stated"	"NS"	"White"	"2106-3"	98	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	21	10846	193.6
	"< 1 year"	"1"	"Male"	"M"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	38	8490	447.6
	"< 1 year"	"1"	"Male"	"M"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	106	25662	413.1
	"< 1 year"	"1"	"Male"	"M"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2783	437067	636.7
	"< 1 year"	"1"	"Male"	"M"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	214	20422	1047.9
	"< 1 year"	"1"	"Male"	"M"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	407	99131	410.6
	"< 1 year"	"1"	"Male"	"M"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4613	295174	1562.8
	"< 1 year"	"1"	"Male"	"M"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7399	1155250	640.5
	"< 1 year"	"1"	"Male"	"M"	"2004"	"2004"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2004"	"2004"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2004"	"2004"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	50	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2004"	"2004"	"Not Stated"	"NS"	"White"	"2106-3"	83	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22	12117	181.6
	"< 1 year"	"1"	"Male"	"M"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	32	9526	335.9
	"< 1 year"	"1"	"Male"	"M"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	152	33300	456.5
	"< 1 year"	"1"	"Male"	"M"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2986	445662	670.0
	"< 1 year"	"1"	"Male"	"M"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	174	20520	848.0
	"< 1 year"	"1"	"Male"	"M"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	444	100645	441.2
	"< 1 year"	"1"	"Male"	"M"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4665	295852	1576.8
	"< 1 year"	"1"	"Male"	"M"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7418	1130089	656.4
	"< 1 year"	"1"	"Male"	"M"	"2005"	"2005"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2005"	"2005"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2005"	"2005"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	50	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2005"	"2005"	"Not Stated"	"NS"	"White"	"2106-3"	67	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	29	13437	215.8
