"Notes"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5508	1415974	389.0
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	102	22065	462.3
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14033	5897471	237.9
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	249	181232	137.4
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	40	54370	73.6
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	20	19211	104.1
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	83	92522	89.7
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	6506	Suppressed
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4378	1733727	252.5
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	54	44292	121.9
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	600	70278	853.8
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	830	767651	108.1
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6878	1315950	522.7
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	143	18734	763.3
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18526	5634132	328.8
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	297	148380	200.2
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"White"	"2106-3"	55	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	38	48314	78.7
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	20	16676	119.9
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	109	80083	136.1
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	5812	Suppressed
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5591	1555988	359.3
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	53	36614	144.8
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	743	73355	1012.9
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	1197	692163	172.9
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	9893	1356439	729.3
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	159	18343	866.8
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30049	6451717	465.8
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	352	135220	260.3
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	26	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"White"	"2106-3"	95	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	72	41997	171.4
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	21	14234	147.5
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	133	69842	190.4
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4818	Suppressed
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7708	1366762	564.0
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	80	31514	253.9
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1009	79519	1268.9
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	1561	620845	251.4
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14902	1392255	1070.3
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	212	18038	1175.3
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48975	7172732	682.8
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	454	124699	364.1
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"Asian"	"A"	10	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	32	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"White"	"2106-3"	135	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	78	33831	230.6
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	24	11494	208.8
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	153	56512	270.7
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3644	Suppressed
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	9837	1119506	878.7
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	83	25550	324.9
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1195	78253	1527.1
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	2326	565800	411.1
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20436	1321124	1546.9
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	244	15883	1536.2
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74624	7556418	987.6
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	640	114476	559.1
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"Asian"	"A"	11	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	52	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"White"	"2106-3"	173	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	76	23927	317.6
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	42	8636	486.3
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	178	42057	423.2
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21	2587	811.8
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11255	871112	1292.0
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	108	18682	578.1
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1295	64432	2009.9
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	3231	502521	643.0
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23107	1088159	2123.5
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	252	12894	1954.4
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94203	6919897	1361.3
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	703	91203	770.8
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"Asian"	"A"	20	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	63	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"White"	"2106-3"	262	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	83	16264	510.3
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	38	6227	610.2
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	189	30340	622.9
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13	1693	Unreliable
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12745	651406	1956.5
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	115	12686	906.5
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1325	48897	2709.8
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	4316	408280	1057.1
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24229	836516	2896.4
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	264	9672	2729.5
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126156	6059791	2081.9
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	688	69157	994.8
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"Asian"	"A"	16	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	62	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"White"	"2106-3"	265	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	55	9808	560.8
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	56	3865	1448.9
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	207	19456	1063.9
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12	1021	Unreliable
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13660	436627	3128.5
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	100	7996	1250.6
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1168	30157	3873.1
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	4884	256569	1903.6
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21940	512535	4280.7
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	212	6044	3507.6
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145222	4104256	3538.3
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	755	44025	1714.9
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"Asian"	"A"	11	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	54	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"White"	"2106-3"	283	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	44	5866	750.1
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	46	2485	1851.1
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	200	12760	1567.4
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	744	Suppressed
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14970	294460	5083.9
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	106	4950	2141.4
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1068	19250	5548.1
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	5905	170496	3463.4
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22249	337044	6601.2
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	215	3694	5820.2
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162892	2725551	5976.5
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	686	27902	2458.6
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	32	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Stated"	"NS"	"White"	"2106-3"	206	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"80-84 years"	"80-84"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"85-89 years"	"85-89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	53	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"85-89 years"	"85-89"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	57	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"85-89 years"	"85-89"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	239	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"85-89 years"	"85-89"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"85-89 years"	"85-89"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15476	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"85-89 years"	"85-89"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	98	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"85-89 years"	"85-89"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	887	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"85-89 years"	"85-89"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	7005	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"85-89 years"	"85-89"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20338	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"85-89 years"	"85-89"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	178	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"85-89 years"	"85-89"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179880	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"85-89 years"	"85-89"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	649	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"85-89 years"	"85-89"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"85-89 years"	"85-89"	"Not Stated"	"NS"	"Asian"	"A"	12	Not Applicable	Not Applicable
